"_primaryKey","_firstSeenAt","_lastSeenAt","channelId","assetId","name","shortDescription","mediumDescription","longDescription","category","categoryName","genre","genreName","genreIconUrl","siriusChannelNumber","xmChannelNumber","streamingChannelNumber","siriusServiceId","xmServiceId","vanityUrl","deepLink","primaryColor","secondaryColor","colorLogoUrl","greyscaleLogoUrl","explicitContent","availableToPackage","exclusiveContent","xtraChannel","deliveryTypes","packages","artistsYouHear","relatedChannels","showSchedules"
"4326","2026-02-02 18:47:47.009","2026-02-19 18:56:54.787","4326","6UlfjM2HNDecDc6zjOBYSr","Kirk Franklin's Revive & Rhyme","Christian hip-hop & rap","Christian hip-hop & rap","Christian hip-hop & rap","music","Music","christian","Christian","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Christian.svg",,,1315,,,,"[PREMIUM]","#D1B5F7","#ada9a9","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4327","2026-02-02 18:47:47.009","2026-02-19 18:56:54.787","4327","48U1wfcBNW677N7X2jIw6m","Kirk Franklin's Vintage Praise","Nostalgic gospel music","Nostalgic gospel music","Nostalgic gospel music","music","Music","christian","Christian","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Christian.svg",,,1316,,,,"[PREMIUM]","#b1e1e2","#ada9a9","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"9675","2026-02-02 18:47:47.009","2026-02-19 18:56:54.787","9675","1lF4uzMs01VXmB13oZqaxG","Message Worship","Praise and worship music","The music you hear and sing in your Sunday service.","Praise and worship music that sings to God. It's the music you hear and sing in your Sunday service.","music","Music","christian","Christian","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Christian.svg",68,68,68,105,138,"/channels/message-worship","[PREMIUM]","#40bb0c","#050505","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile','satellite','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","['spirit','praise','8229','9340','newcountry','siriushits1','thepulse']","[PREMIUM]"
"9678","2026-02-02 18:47:47.009","2026-02-19 18:56:54.787","9678","5OBvEHmfSJDcIQifFsf6Iy","Sports Play-by-Play 393","Sports Play-by-Play","Live play-by-play of sports","Live play-by-play of sports","sports","Sports","sportsplay","Sports Play-by-Play",,,393,,,303,"/channels/sports-play-by-play-393","[PREMIUM]","#c3e9fc","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SXM_S_1']","[]","[]","[PREMIUM]"
"9679","2026-02-05 18:50:19.024","2026-02-19 18:56:54.787","9679","2AoFtd6KLZXbynovs3typs","Sports Play-by-Play 394","Sports Play-by-Play","Live play-by-play of sports","Live play-by-play of sports","sports","Sports","sportsplay","Sports Play-by-Play",,,394,,,304,"/channels/sports-play-by-play-394","[PREMIUM]","#c3e9fc","#0072ec","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SXM_S_1']","[]","[]","[PREMIUM]"
"undergroundgarage","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","undergroundgarage","32tXw9wiMQFjLccfbfdlyv","Underground Garage","Maximum rock & soul","Maximum rock & soul. The 'Coolest records ever made'. Produced by Little Steven.","Maximum rock & soul. The 'Coolest records ever made'. Produced by 'Little Steven' Van Zandt, member of the E Street Band and star of The Sopranos.","music","Music","rock","Rock","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Rock.svg",21,21,21,26,92,"/channels/underground-garage","[PREMIUM]","#f7c120","#892d7e","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['the Rolling Stones','The Ramones','Bob Dylan','The Who','Green Day','The Byrds','The White Stripes','The Stooges','Little Steven','Mark Lindsay','Rodney Bingenheimer','Lenny Kaye','Kid Leo','Michael Des Barres','The Mighty Manfred','Palmyra Delran','Kelly Ogden','Slim Jim Phantom ','Chris Carter','Bill Kelly','Genya Ravan','Peter Zaremba','Speedie John','Rich Russo','Robert Cotto']","['thevault','estreetradio','outlawcountry','siriuslysinatra','60svibrations']","[PREMIUM]"
"totally70s","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","totally70s","2Jf9iUpQFWfMN417GD2N8N","70s on 7","The biggest & best 70s pop","Pop tunes and pop DJs from the wild and funky decade of mood rings, disco and bell bottoms! The super 70s!","Slip on your bell bottoms and light a lava lamp! It's the super 70s with DJs who boogie down and spin 45 rpm records. Polyester outfits, pet rocks, CB radios and disco from a galaxy far, far away! Far out, man!","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",7,7,7,8,7,"/channels/70s-on-7","[PREMIUM]","#f7941d","#8d9634","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Elton John','Eagles','Barry Manilow','ABBA','James Taylor','Bee Gees','Chicago','Doobie Brothers','Electric Light','Magic Matt','Lisa Evans','Jaybeau Jones ','Bobby Watman','Ron Parker','Jonathan','Casey Kasem']","['big80s','classicvinyl','classicrewind','60svibrations']","[PREMIUM]"
"thevault","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thevault","t5XGf6Q7aLoG1bWmlmZPm","Deep Tracks","Deep classic album rock","Album cuts, forgotten gems and lesser played songs from some of Classic Rock's most influential artists and essential albums.","Album cuts, forgotten gems and lesser played songs from some of Classic Rock’s most influential artists and essential albums with rare demos and live tracks.  Curated shows from SiriusXM Hosts Jim Ladd, Earle Bailey, Meg Griffin, Dusty Street, Joe Elliott, Early Times, Greg Roberson and Carol Miller. Rarities from Bob Dylan, Rolling Stones, Led Zeppelin, David Bowie, Beatles, Eagles, Jethro Tull, and more.","music","Music","rock","Rock","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Rock.svg",,308,308,,275,"/channels/deep-tracks","[PREMIUM]","#00aeef","#00749e","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Rolling Stones','The Beatles','Led Zeppelin','Jimi Hendrix Experience','The Who','David Bowie','Fleetwood Mac','Eric Clapton','Genesis','Jethro Tull','Greg Roberson','Joe Elliott','Carol Miller','Earle Bailey','Early Times','Dean Baldwin','Steven Wilson']","['estreetradio','gratefuldead','thespectrum','classicrewind','undergroundgarage','4190']","[PREMIUM]"
"thespectrum","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thespectrum","xDNysYAyiBMfHuQsWXuse","The Spectrum","Classic rock meets new rock","Where classic rock meets new rock.","The Spectrum of Rock, spanning more than six decades - from the legends of the 1960s and ‘70s to the artists breaking through now.","music","Music","rock","Rock","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Rock.svg",28,28,28,19,45,"/channels/the-spectrum","[PREMIUM]","#90338b","#1d438c","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['R.E.M.','Tom Petty','The Lumineers','U2','Fleetwood Mac','The Black Keys','Florence + The Machine','Pearl Jam.','Nathaniel Rateliff and the Night Sweats','David Bowie','Kristine Stone','Demos','Jenny Eliscu','Dave Holmes','Mark Hamilton','David Fricke ','Nathaniel Rateliff','Simon Le Bon','Theodora Richards','Ike Reilly']","['thepulse','jamon','radiomargaritaville','thebridge','coffeehouse','4096','4019','4136']","[PREMIUM]"
"theroadhouse","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","theroadhouse","2BB61DpM8tyBiGsmcDcEqC","Willie's Roadhouse","Willie's classic country","Classic Country from the '60s, '70s, '80s and more.","Willie Nelson's Classic Country channel featuring songs from the ‘60s, ‘70s and ‘80s by artists such as Willie Nelson, Merle Haggard, Dolly Parton, George Jones, Johnny Cash, Loretta Lynn, Patsy Cline, Conway Twitty and more.","music","Music","country","Country","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Country.svg",61,61,61,43,10,"/channels/willies-roadhouse","[PREMIUM]","#54201E","#005696","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Willie Nelson','Merle Haggard','Dolly Parton','George Jones','Johnny Cash','Loretta Lynn','Patsy Cline','Conway Twitty','Kenny Rogers','Ronnie Milsap','Sunny Sweeney','Ranger Doug','Jeannie Seely','Paula Nelson','Dallas Wayne','Mike Terry','Chris Jones']","['elvisradio','bluegrass','outlawcountry']","[PREMIUM]"
"thepulse","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thepulse","2wHdNXMLD2xhLKWw7a57zi","The Pulse","Today's pop music","Hear today's pop music to get you through your day.","Today's pop music keeping you company through your day. Hear the hits, throwbacks and fresh sounds Taylor Swift, Ed Sheeran, OneRepublic, Ariana Grande and more.","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",5,5,5,10,26,"/channels/the-pulse","[PREMIUM]","#e616e9","#690a75","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Ed Sheeran','Lewis Capaldi','Teddy Swims','Bruno Mars','Ariana Grande','OneRepublic','Taylor Swift','Dua Lipa','Meghan Trainor','Rich Davis','Brady','Alex Di Trolio','Ashley Till','Sophie']","['siriushits1','starlite','8208','9556','9557','9450','coffeehouse']","[PREMIUM]"
"thecatholicchannel","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thecatholicchannel","74zZbW26e1OyiW7a597Aj9","The Catholic Channel","Talk for saints and sinners","Modern talk format and open dialogue for today's Catholic. Cardinal Timothy Dolan, Lino Rulli, Fr. Dave Dwyer, Gus Lloyd & more.","Talk about it on The Catholic Channel!  Combining a modern talk format and open dialogue, The Catholic Channel focuses on Catholicism in the 21st century, especially as it is lived in today's world. Cardinal Timothy Dolan leads a list of modern voices, including Fr. Dave Dwyer, Lino Rulli, Gus Lloyd, Katie McGrady, and more.","entertainment","Talk & Entertainment","religion","Religion","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Religion.svg",129,129,129,123,117,"/channels/the-catholic-channel","[PREMIUM]","#faa61a","#24418c","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Dr. Jennifer Pascual','Father John Maria Devaney','Reverend Monsignor James C. Vlaun','Sister Marie Pappas','Gus Lloyd','Lino Rulli','Father Dave Dwyer','Katie Prejean McGrady']","['praise','spirit','9392','ewtnglobal','8307']","[PREMIUM]"
"thebridge","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thebridge","5mpLpIsbomDXAQGekx6X5j","The Bridge","Mellow classic rock","Mellow classic rock and 70s folk rock.","Cross the bridge to the mellow side of classic rock and 70s folk rock. The Eagles, James Taylor, Fleetwood Mac, Simon & Garfunkel and more.","music","Music","rock","Rock","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Rock.svg",14,14,14,13,25,"/channels/the-bridge","[PREMIUM]","#ffd204","#854b11","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Beatles','Elton John','Eagles','Fleetwood Mac','James Taylor','Billy Joel','Simon & Garfunkel','Jackson Browne','Van Morrison','Crosby','Stills','Nash & Young','Mary Sue Twohy']","['starlite','siriuslove','thepulse']","[PREMIUM]"
"thebeat","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","thebeat","1W8i4TVZCs7Yzlrb0WJjLZ","BPM","The beat drops here","The beat drops here on BPM. Hear the top dance and electronic hits 24/7.","The beat drops here on BPM. Hear the top dance and electronic hits 24/7. We'll keep you up to date with what's happening in clubs and festivals all over the world. Hear anything from house music, to future bass and everything in between.","music","Music","dance","Dance/Electronic","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Dance.svg",52,52,52,36,81,"/channels/bpm","[PREMIUM]","#99cc65","#365694","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['John Summit','Kaskade','Above & Beyond','Marshmello','The Chainsmokers','Geronimo','DB','Rida','Danny Valentino','Erin Constantine','Lindsay','Bobby Hendrickson']","['9527','siriushits1','4078','4023','4102','9526','9365','4163','chill','9406','9472','altnation']","[PREMIUM]"
"symphonyhall","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","symphonyhall","6qxuZDTgHlSG6nAQWHPPx8","Symphony Hall","Classical music for everyone","Classical music from yesterday and today performed by top orchestras, chamber music ensembles and instrumental soloists.","Classical music from yesterday and today performed by top orchestras, chamber music ensembles and instrumental soloists. Featuring Baroque and Beyond, Classics on Film, Living American, SiriusXM Presents the Philadelphia Orchestra, Vox Choral and The Chamber Music Society of Lincoln Center","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",78,78,78,56,110,"/channels/symphony-hall","[PREMIUM]","#c3e9fc","#0072ba","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Beethoven','Mozart','Bach','Brahms','Tchaikovsky','Haydn','Chopin','William Grant Still','Florence Price','John Williams','Vincent Caruso','Preston Trombly','Martin Goldsmith','Robert Aubry Davis','Colleen Wheelahan','Paul Bachmann']","['siriuspops','broadwaysbest','metropolitanopera','purejazz']","[PREMIUM]"
"starlite","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","starlite","3TXdZcFMJkRRw9WnK5ZTX","The Blend","Nice & easy 70s & 80s pop","Nice & easy pop from superstars like Lionel Richie, Elton John & Whitney Houston!","Blending nice & easy pop where you can sing along with Rod Stewart, Celine Dion, Lionel Richie, Neil Diamond, Whitney Houston and more! Feeling good has never been easier!","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",16,16,16,3,155,"/channels/the-blend","[PREMIUM]","#9abfe2","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Elton John','Billy Joel','Carpenters','Barry Manilow','ABBA','Lionel Richie','Rod Stewart','Whitney Houston','Hall & Oates','Barbra Streisand']","['big80s','totally70s','soultown','classicrewind','thebridge','8206','coffeehouse']","[PREMIUM]"
"spirit","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","spirit","2vKWSKfBmcApG6IcBprjKT","The Message","Contemporary Christian","The power and positive impact of today's popular Christian music.","Pop and rock with a higher purpose. Contemporary Christian music delivered by compassionate hosts to encourage you and your family on your faith journey.","music","Music","christian","Christian","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Christian.svg",65,65,65,46,32,"/channels/the-message","[PREMIUM]","#8dc63f","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile','satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['MercyMe','Lauren Daigle','Jeremy Camp','Phil Wickham','Casting Crowns','tobyMac','For King & Country','Big Daddy Weave',' Zach Williams','Chris Tomlin','Olivia Lane','Tom Carter','Ashley Till','Al Skop','Doug Hannah']","['praise','8229']","[PREMIUM]"
"spa73","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","spa73","4SMqtlySfl0vFMCRzQOS2N","Spa","New age","Relaxing and soothing sounds of new age and ambient music from around the world.","Spa is an ethereal audio experience. It's new age with a twist of ambient and light world music. A perfect spa experience.","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",,746,746,,,"/channels/spa","[PREMIUM]","#7bc97a","#027a84","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Peter Kater','Steven Halpern','Brian Eno','Enya','George Winston','Paul Winter','Tangerine Dream','Will Ackerman','Mark Isham','David Arkenstone','Kitaro']","['chill','jazzcafe','symphonyhall']","[PREMIUM]"
"soultown","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","soultown","1qUQzIxrw6YCi3O5bVzcLA","Smokey's Soul Town","Classic R&B hosted by Smokey!","Classic Soul, R&B and Motown from the '60s and '70s with memories and comments from a living legend..Smokey Robinson!","Classic Soul, R&B & Motown from the '60s and '70s live in Smokey's Soul Town! Throughout the day, Smokey shares stories from his career and picks some of his favorites from Hitsville and beyond. Plus hosted DJ shows from The Motown Museum in Detroit. Stevie, Aretha, Otis, Marvin, Jackie, Chaka, The Temptations, The Miracles, The Supremes, The Four Tops and all the Soul you can handle... 24/7 on Smokey's Soul Town!!","music","Music","hiphop","Hip-Hop/R&B","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Hip_Hop.svg",74,74,74,40,60,"/channels/smokeys-soul-town","[PREMIUM]","#ffdb77","#7c2683","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile','satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Aretha Franklin','Marvin Gaye','The Temptations','Diana Ross','Stevie Wonder','The Supremes','James Brown','Smokey Robinson','Gladys Knight','The Spinners']","['heartandsoul','totally70s','8238','praise']","[PREMIUM]"
"siriusstars","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusstars","7hcynPGCEkIBWSL5xzmUsc","Stars","The biggest stars ","SiriusXM's biggest stars bring you inside the life and style of Hollywood. ","Hear SiriusXM's biggest stars in intimate and revealing conversations about life and culture, share lifechanging advice, and real talk with friends. Culture and celebrity collide to bring you inside the life and style of Hollywood. ","entertainment","Talk & Entertainment","entertainment","Entertainment","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Entertainment.svg",109,109,109,156,204,"/channels/stars","[PREMIUM]","#f88d54","#0d0d0d","[PREMIUM]","[PREMIUM]",true,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Ian Mohr','Danny Murphy','Evan Real','Pattie Sellers','Anne Marie Chaker']","[]","[PREMIUM]"
"siriussportsaction","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriussportsaction","3vJ0XztHyNwda4ckpGBhue","SiriusXM College Sports Radio","College Sports Talk/PXP","College Sports Talk/Play-by-Play","SiriusXM College Sports Radio features the most comprehensive, 24/7 college sports talk and play-by-play. Hear the top experts in college sports including Danny Kanell, Dusty Dvoracek, Rick Neuheisel and EJ Manuel. Hear the best live play-by-play, including college football bowl games and Playoffs, NCAA Men’s Basketball Tournament plus coverage of college baseball, softball, women’s basketball, hockey and more.","sports","Sports","sportstalk","Sports",,84,84,84,83,159,"/channels/siriusxm-college-sports-radio","[PREMIUM]","#ef3e35","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_NS','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","['Nicole Auerbach','Pat Bradley','Peter Burns','Chris Childers ','Cole Cubelic','Chris Doering','Dusty Dvoracek','Sean Farnham','Anthony Herron','Jacob Hester','Jason Horowitz','Danny Kanell','Rhett Lewis','Tom Luginbill','EJ Manuel','Aaron Murray','Rick Neuheisel','Dari Nowkhah','Chris Plank','Holly Rowe','Ralph Russo','Barrett Sallee','Matt Schick','Geoff Schwartz','Chris Spatola ','Max Starks ','Gino Torretta','Dani Wexelman']","['8213','siriusnflradio','9459','9455','9458','9385']","[PREMIUM]"
"siriuspops","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriuspops","59NE9k9x7mYhjhr5QoZLLk","SiriusXM Pops","Classical music's hits","Classical Music's greatest hits. The most popular classical pieces performed by the world's most renowned orchestras & soloists.","Classical Music's greatest hits performed by the world's most renowned orchestras and soloists. Including Yo-Yo Ma, 2Cellos and The Boston Pops Orchestra. Featuring works by Beethoven, Mozart, Bach and John Williams.","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",,,745,,,"/channels/siriusxm-pops","[PREMIUM]","#f2cb8d","#7f186e","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Mozart','John Williams','Vivaldi','2Cellos','Beethoven','Bach','Yo-Yo Ma']","['broadwaysbest','metropolitanopera','symphonyhall','purejazz']","[PREMIUM]"
